
//    kk  ""tt""  "";;    """"JJ;;kkJJ  JJtt""    ""tt""  ;;tt""""tt    ""tt""   
//   JJ  kk""tt;;JJ      ttkk    ""tt    ;;;;ttJJ;;  ""ttkk;;"";;;;ttkk;;  ;;kk  
//  "";;  ""  kk  kk  tt  ttww    ZZ;;  ww    RR  ;;JJ  JJJJ  tt    RR  ;;JJ  JJ 
//  JJ      """";;""  kk  ttkk  ;;kk    ZZ    ww  ;;""  kk""  ww    kk;;kk""  JJ 
//  kk      JJ  kk    ww  ttkk  JJJJ  ;;ww  ""JJ  ;;tt""RR    ZZ  ;;ZZJJ      kk 
//  kk  ;;  "";;JJ        JJtt  JJJJ  ""kk  JJ""  ww""""ww    ww  ""JJ  ZZ    kk 
//  JJ  JJ  ;;JJ""  "";;  ww;;  kkJJ  JJ""  kk;;  ww  ;;ww  ""JJ  ww;;  ww  ;;tt 
//;;""  RR    RR    ww""  kk""  ;;tt  ww    kkkk      kktt  JJ;;  ZZ;;  ;;  tt   
//  JJkkttkkkk;;kkkk;;JJkktt""kkJJJJkkttJJkk;;  kkkkJJ  ttkkttJJkk;;ttkkJJkkJJ   
//| I | - | L | U | N | A | A | T | H | E | N | A | P | R | O | J | E | C | T |  
//------------------------------------------------------------------------------
// iLAthena 스킬 트리 데이터베이스 <http://www.i-luna.com>
// 한글화 by 아이루나 iLAthena Project
//------------------------------------------------------------------------------
// 버전 2009-07-23.00
//------------------------------------------------------------------------------
// 한글화 by 악승
// 3차직업도움 by Secret[秘密]
// 3차직업 by 사이버짱
// 로얄가드, 제네릭, 소서러 미구현
//------------------------------------------------------------------------------

//직업NO,스킬코드,최대 레벨,선수 스킬-ID-1,선수스킬-ID-1-Lv,선수 스킬-ID-2,선수스킬-ID-2-Lv,선수스킬-ID-3,선수스킬-ID-3-Lv,선수스킬-ID-4,선수스킬-ID-4-Lv,선수스킬-ID-5,선수스킬-ID-5-Lv
//직업스킬이름#스킬이름#

// 노비스
20,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#챠지_애로우#
20,323,10,0,0,0,0,0,0,0,0,0,0 //DC_DANCINGLESSON#춤연습#
20,324,5,323,3,0,0,0,0,0,0,0,0 //DC_THROWARROW#화살_감아_던지기#
20,325,5,323,1,304,1,0,0,0,0,0,0 //DC_UGLYDANCE#막춤#
20,326,5,305,1,0,0,0,0,0,0,0,0 //DC_SCREAM#비명지르기#
20,327,10,325,3,0,0,0,0,0,0,0,0 //DC_HUMMING#흥얼거림#
20,328,10,325,3,0,0,0,0,0,0,0,0 //DC_DONTFORGETME#나를_잊지_말아요#
20,329,10,325,3,0,0,0,0,0,0,0,0 //DC_FORTUNEKISS#행운의_키스#
20,330,10,325,3,0,0,0,0,0,0,0,0 //DC_SERVICEFORYOU#당신을_위한_서비스#
20,304,1,0,0,0,0,0,0,0,0,0,0 //BD_ADAPTATION#임기응변#
20,305,1,304,1,0,0,0,0,0,0,0,0 //BD_ENCORE#앵콜#
20,306,1,327,10,0,0,0,0,0,0,0,0 //BD_LULLABY#자장가#
20,307,5,313,3,0,0,0,0,0,0,0,0 //BD_RICHMANKIM#김서방_돈벌었네#
20,308,1,311,1,0,0,0,0,0,0,0,0 //BD_ETERNALCHAOS#영원의_혼돈#
20,309,5,330,10,0,0,0,0,0,0,0,0 //BD_DRUMBATTLEFIELD#전장의_북소리#
20,310,5,309,3,0,0,0,0,0,0,0,0 //BD_RINGNIBELUNGEN#니벨룽겐의_반지#
20,311,1,328,10,0,0,0,0,0,0,0,0 //BD_ROKISWEIL#울부짖는_로키#
20,312,1,306,1,0,0,0,0,0,0,0,0 //BD_INTOABYSS#심연속으로#
20,313,5,329,10,0,0,0,0,0,0,0,0 //BD_SIEGFRIED#불사신_지크프리드#
20,1011,1,0,0,0,0,0,0,0,0,0,0 //DC_WINKCHARM#매혹의_윙크#
20,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
20,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 크루세이더(PecoPeco)
21,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
21,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
21,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
21,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#양손검_수련#
21,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
21,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
21,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
21,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
21,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
21,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#이동시_HP_회복#
21,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#급소치기#
21,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#오토_버서크#
21,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#라이딩#
21,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#기병_수련#
21,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#창_수련#
21,35,1,248,5,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
21,22,10,35,1,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
21,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
21,28,10,23,5,248,10,0,0,0,0,0,0 //AL_HEAL#힐#
21,248,10,0,0,0,0,0,0,0,0,0,0 //CR_TRUST#믿음#
21,249,10,0,0,0,0,0,0,0,0,0,0 //CR_AUTOGUARD#오토_가드#
21,250,5,249,5,0,0,0,0,0,0,0,0 //CR_SHIELDCHARGE#쉴드_챠지#
21,251,5,250,3,0,0,0,0,0,0,0,0 //CR_SHIELDBOOMERANG#쉴드_부메랑#
21,252,10,251,3,0,0,0,0,0,0,0,0 //CR_REFLECTSHIELD#리플렉트_쉴드#
21,253,10,248,7,0,0,0,0,0,0,0,0 //CR_HOLYCROSS#홀리_크로스#
21,254,10,253,6,248,10,0,0,0,0,0,0 //CR_GRANDCROSS#그랜드_크로스#
21,255,5,252,5,254,4,0,0,0,0,0,0 //CR_DEVOTION#헌신#
21,256,5,22,5,28,5,0,0,0,0,0,0 //CR_PROVIDENCE#신의_뜻#
21,257,5,251,1,0,0,0,0,0,0,0,0 //CR_DEFENDER#디펜더#
21,258,10,55,10,0,0,0,0,0,0,0,0 //CR_SPEARQUICKEN#스피어_퀴큰#
21,1002,1,0,0,0,0,0,0,0,0,0,0 //CR_SHRINK#슈링크#
21,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
21,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 결혼복장
22,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
22,334,1,0,0,0,0,0,0,0,0,0,0 //WE_MALE#당신만은_지킬께요#
22,335,5,0,0,0,0,0,0,0,0,0,0 //WE_FEMALE#당신을_위해서_희생할께요#
22,336,5,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARTNER#당신이_보고싶어요#
22,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
22,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 슈퍼 노비스
23,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
23,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
23,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
23,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
23,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
23,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
23,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
23,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
23,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#SP회복력_향상#
23,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#사이트#
23,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#네이팜_비트#
23,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#세이프티_월#
23,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#소울_스트라이크#
23,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#콜드볼트#
23,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#프로스트_다이버#
23,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#스톤_커스#
23,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#화이어_볼#
23,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#화이어_월#
23,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#화이어_볼트#
23,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#라이트닝_볼트#
23,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#선더스톰#
23,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
23,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
23,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#루아흐#
23,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#흐뉴마#
23,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#텔레포테이션#
23,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#워프_포탈#
23,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#힐#
23,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#민첩성_증가#
23,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#민첩성_감소#
23,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#아쿠아_베네딕타#
23,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#시그넘_크루시스#
23,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#안젤루스#
23,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#블레싱#
23,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
23,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#소지한계량_증가#
23,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#디스카운트#
23,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#오버챠지#
23,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#푸쉬카트#
23,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#아이템_감정#
23,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#노점개설#
23,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#매머나이트#
23,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#올빼미의_눈#
23,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
23,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#집중력_향상#
23,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#더블_어택#
23,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#회피율_증가#
23,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#스틸#
23,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#하이딩#
23,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#인베넘#
23,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#해독#
23,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
23,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 건슬링거
24,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
24,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
24,500,5,0,0,0,0,0,0,0,0,0,0 //GS_GLITTERING#플립_더_코인#
24,501,1,500,1,0,0,0,0,0,0,0,0 //GS_FLING#플링#
24,502,1,500,1,511,10,0,0,0,0,0,0 //GS_TRIPLEACTION#트리플_액션#
24,503,1,500,5,512,10,0,0,0,0,0,0 //GS_BULLSEYE#불스_아이#
24,504,1,500,4,517,10,0,0,0,0,0,0 //GS_MADNESSCANCEL#매드니스_캔슬러#
24,505,1,500,4,513,5,0,0,0,0,0,0 //GS_ADJUSTMENT#애드저스트먼트#
24,506,1,500,2,510,10,0,0,0,0,0,0 //GS_INCREASING#인크리징_어큐러시#
24,507,1,500,1,0,0,0,0,0,0,0,0 //GS_MAGICALBULLET#매지컬_블릿#
24,508,1,500,1,0,0,0,0,0,0,0,0 //GS_CRACKER#크래커#
24,509,10,0,0,0,0,0,0,0,0,0,0 //GS_SINGLEACTION#싱글_액션#
24,510,10,0,0,0,0,0,0,0,0,0,0 //GS_SNAKEEYE#스네이크_아이#
24,511,10,509,1,0,0,0,0,0,0,0,0 //GS_CHAINACTION#체인_액션#
24,512,10,509,5,0,0,0,0,0,0,0,0 //GS_TRACKING#트래킹#
24,513,5,512,7,0,0,0,0,0,0,0,0 //GS_DISARM#디스암#
24,514,5,512,5,0,0,0,0,0,0,0,0 //GS_PIERCINGSHOT#피어싱_샷#
24,515,10,511,3,0,0,0,0,0,0,0,0 //GS_RAPIDSHOWER#래피드_샤워#
24,516,10,515,5,0,0,0,0,0,0,0,0 //GS_DESPERADO#데스페라도#
24,517,10,515,7,516,5,0,0,0,0,0,0 //GS_GATLINGFEVER#캐틀링_피버#
24,518,10,509,5,0,0,0,0,0,0,0,0 //GS_DUST#더스트#
24,519,10,518,3,0,0,0,0,0,0,0,0 //GS_FULLBUSTER#풀_버스터#
24,520,10,519,5,0,0,0,0,0,0,0,0 //GS_SPREADATTACK#스프레드_어택#
24,521,10,520,7,0,0,0,0,0,0,0,0 //GS_GROUNDDRIFT#그라운드_드리프트#
24,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
24,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 닌자
25,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
25,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
25,522,10,0,0,0,0,0,0,0,0,0,0 //NJ_TOBIDOUGU#비도_수련#
25,523,10,522,1,0,0,0,0,0,0,0,0 //NJ_SYURIKEN#수리검_던지기#
25,524,5,523,5,0,0,0,0,0,0,0,0 //NJ_KUNAI#쿠나이_던지기#
25,525,5,522,5,524,5,0,0,0,0,0,0 //NJ_HUUMA#풍마수리검_던지기#
25,526,10,522,10,525,5,0,0,0,0,0,0 //NJ_ZENYNAGE#돈_던지기#
25,527,5,0,0,0,0,0,0,0,0,0,0 //NJ_TATAMIGAESHI#다다미_뒤집기#
25,528,10,529,1,0,0,0,0,0,0,0,0 //NJ_KASUMIKIRI#안개_베기#
25,529,5,527,1,0,0,0,0,0,0,0,0 //NJ_SHADOWJUMP#그림자_도약#
25,530,5,528,5,0,0,0,0,0,0,0,0 //NJ_KIRIKAGE#그림자_베기#
25,531,5,529,5,0,0,0,0,0,0,0,0 //NJ_UTSUSEMI#매미허물_벗기#
25,532,10,531,4,530,3,543,1,0,0,0,0 //NJ_BUNSINJYUTSU#환영분신#
25,533,10,0,0,0,0,0,0,0,0,0,0 //NJ_NINPOU#인법_수련#
25,534,10,533,1,0,0,0,0,0,0,0,0 //NJ_KOUENKA#홍염화(紅炎華)#
25,535,10,534,5,0,0,0,0,0,0,0,0 //NJ_KAENSIN#화염진(火炎陣)#
25,536,5,533,10,535,7,0,0,0,0,0,0 //NJ_BAKUENRYU#폭염룡(爆炎龍)#
25,537,10,533,1,0,0,0,0,0,0,0,0 //NJ_HYOUSENSOU#빙섬창(氷閃槍)#
25,538,10,537,5,0,0,0,0,0,0,0,0 //NJ_SUITON#수둔(水遁)#
25,539,5,533,10,538,7,0,0,0,0,0,0 //NJ_HYOUSYOURAKU#빙정락(氷晶落)#
25,540,10,533,1,0,0,0,0,0,0,0,0 //NJ_HUUJIN#풍인(風刃)#
25,541,5,540,5,0,0,0,0,0,0,0,0 //NJ_RAIGEKISAI#뇌격쇄(雷擊碎)#
25,542,5,533,10,541,5,0,0,0,0,0,0 //NJ_KAMAITACHI#삭풍(朔風)#
25,543,5,533,5,0,0,0,0,0,0,0,0 //NJ_NEN#염(念)#
25,544,10,522,7,530,5,543,1,0,0,0,0 //NJ_ISSEN#일섬#
25,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
25,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 상위노비스
4001,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4001,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4001,143,1,0,0,0,0,0,0,0,0,0,0 //NV_TRICKDEAD#죽은척하기#
4001,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4001,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 상위검사
4002,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4002,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4002,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
4002,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#양손검_수련#
4002,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
4002,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
4002,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
4002,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
4002,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
4002,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#이동시_HP_회복#
4002,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#급소치기#
4002,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#오토_버서크#
4002,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4002,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 상위마법사
4003,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4003,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4003,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#SP회복력_향상#
4003,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#사이트#
4003,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#네이팜_비트#
4003,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#세이프티_월#
4003,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#소울_스트라이크#
4003,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#콜드볼트#
4003,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#프로스트_다이버#
4003,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#스톤_커스#
4003,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#화이어_볼#
4003,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#화이어_월#
4003,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#화이어_볼트#
4003,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#라이트닝_볼트#
4003,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#선더스톰#
4003,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#에너지_코트#
4003,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4003,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 상위궁수
4004,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4004,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4004,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#올빼미의_눈#
4004,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
4004,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#집중력_향상#
4004,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#더블_스트레이핑#
4004,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#애로우_샤워#
4004,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#화살_만들기#
4004,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#챠지_애로우#
4004,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4004,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 상위복사
4005,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4005,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4005,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
4005,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
4005,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#루아흐#
4005,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#흐뉴마#
4005,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#텔레포테이션#
4005,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#워프_포탈#
4005,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#힐#
4005,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#민첩성_증가#
4005,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#민첩성_감소#
4005,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#아쿠아_베네딕타#
4005,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#시그넘_크루시스#
4005,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#안젤루스#
4005,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#블레싱#
4005,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
4005,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#홀리_라이트#
4005,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4005,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 상위상인
4006,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4006,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4006,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#소지한계량_증가#
4006,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#디스카운트#
4006,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#오버챠지#
4006,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#푸쉬카트#
4006,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#아이템_감정#
4006,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#노점개설#
4006,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#매머나이트#
4006,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#카트_레볼루션#
4006,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#체인지_카트#
4006,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#고성방가#
4006,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4006,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 상위도둑
4007,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4007,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4007,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#더블_어택#
4007,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#회피율_증가#
4007,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#스틸#
4007,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#하이딩#
4007,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#인베넘#
4007,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#해독#
4007,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#모래_뿌리기#
4007,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#백_슬라이딩#
4007,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#돌_줍기#
4007,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#돌_던지기#
4007,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4007,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 로드 나이트
4008,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4008,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4008,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
4008,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#양손검_수련#
4008,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
4008,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
4008,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
4008,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
4008,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
4008,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#이동시_HP_회복#
4008,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#급소치기#
4008,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#오토_버서크#
4008,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#창_수련#
4008,56,10,55,1,0,0,0,0,0,0,0,0 //KN_PIERCE#피어스#
4008,57,10,63,1,58,3,0,0,0,0,0,0 //KN_BRANDISHSPEAR#브랜디쉬_스피어#
